objectid,basin,gauge,water_level,rain_fall,Observation_Time,alertpull,minorpull,majorpull
1390191,Kirindi Oya,Thanamalwila,1.9,0.0,2026-05-12 19:02:11.221,4.0,5.0,5.5
1390225,Kirindi Oya,Thanamalwila,1.87,0.0,2026-05-12 20:02:12.953,4.0,5.0,5.5
1390262,Kirindi Oya,Thanamalwila,1.86,0.0,2026-05-12 21:02:08.786,4.0,5.0,5.5
1390308,Kirindi Oya,Thanamalwila,1.86,0.0,2026-05-12 22:02:17.625,4.0,5.0,5.5
1390341,Kirindi Oya,Thanamalwila,1.85,0.0,2026-05-12 23:02:16.743,4.0,5.0,5.5
1390386,Kirindi Oya,Thanamalwila,1.85,0.0,2026-05-13 00:05:32.555,4.0,5.0,5.5
1390432,Kirindi Oya,Thanamalwila,1.83,0.0,2026-05-13 01:30:41.167,4.0,5.0,5.5
1390438,Kirindi Oya,Thanamalwila,1.82,0.0,2026-05-13 02:02:09.224,4.0,5.0,5.5
1390470,Kirindi Oya,Thanamalwila,1.8,0.0,2026-05-13 03:02:19.430,4.0,5.0,5.5
1390509,Kirindi Oya,Thanamalwila,1.79,0.0,2026-05-13 04:02:11.387,4.0,5.0,5.5
1390543,Kirindi Oya,Thanamalwila,1.79,3.4,2026-05-13 05:02:36.795,4.0,5.0,5.5
1390580,Kirindi Oya,Thanamalwila,1.79,0.0,2026-05-13 06:02:18.527,4.0,5.0,5.5
1390620,Kirindi Oya,Thanamalwila,1.8,0.0,2026-05-13 07:01:34.372,4.0,5.0,5.5
1390678,Kirindi Oya,Thanamalwila,1.8,0.0,2026-05-13 08:06:09.943,4.0,5.0,5.5
1390702,Kirindi Oya,Thanamalwila,1.81,0.0,2026-05-13 09:02:11.530,4.0,5.0,5.5
1390743,Kirindi Oya,Thanamalwila,1.81,0.0,2026-05-13 10:02:20.072,4.0,5.0,5.5
1390782,Kirindi Oya,Thanamalwila,1.8,0.0,2026-05-13 11:02:08.969,4.0,5.0,5.5
1390831,Kirindi Oya,Thanamalwila,1.79,0.0,2026-05-13 12:03:04.559,4.0,5.0,5.5
1390873,Kirindi Oya,Thanamalwila,1.79,0.0,2026-05-13 13:03:01.189,4.0,5.0,5.5
1390903,Kirindi Oya,Thanamalwila,1.79,0.0,2026-05-13 14:02:05.357,4.0,5.0,5.5
1390942,Kirindi Oya,Thanamalwila,1.78,0.0,2026-05-13 15:02:16.666,4.0,5.0,5.5
1390984,Kirindi Oya,Thanamalwila,1.78,0.0,2026-05-13 16:02:11.049,4.0,5.0,5.5
1391024,Kirindi Oya,Thanamalwila,1.78,0.0,2026-05-13 17:02:14.860,4.0,5.0,5.5
1391073,Kirindi Oya,Thanamalwila,1.75,0.0,2026-05-13 18:02:21.985,4.0,5.0,5.5
1391123,Kirindi Oya,Thanamalwila,1.74,0.0,2026-05-13 19:04:59.635,4.0,5.0,5.5
1391168,Kirindi Oya,Thanamalwila,1.74,0.0,2026-05-13 20:07:33.467,4.0,5.0,5.5
1391202,Kirindi Oya,Thanamalwila,1.47,0.0,2026-05-13 21:07:26.585,4.0,5.0,5.5
1391232,Kirindi Oya,Thanamalwila,1.73,0.0,2026-05-13 22:05:17.043,4.0,5.0,5.5
1391261,Kirindi Oya,Thanamalwila,1.73,0.0,2026-05-13 23:03:43.323,4.0,5.0,5.5
1391313,Kirindi Oya,Thanamalwila,1.73,0.0,2026-05-14 00:09:54.056,4.0,5.0,5.5
1391346,Kirindi Oya,Thanamalwila,1.73,0.0,2026-05-14 01:10:46.496,4.0,5.0,5.5
1391373,Kirindi Oya,Thanamalwila,1.72,0.0,2026-05-14 02:07:14.064,4.0,5.0,5.5
1391403,Kirindi Oya,Thanamalwila,1.72,0.0,2026-05-14 03:05:57.040,4.0,5.0,5.5
1391496,Kirindi Oya,Thanamalwila,1.71,0.0,2026-05-14 06:01:24.544,4.0,5.0,5.5
1391498,Kirindi Oya,Thanamalwila,1.7,0.0,2026-05-14 06:01:25.942,4.0,5.0,5.5
1391538,Kirindi Oya,Thanamalwila,1.68,0.0,2026-05-14 07:02:07.581,4.0,5.0,5.5
1391581,Kirindi Oya,Thanamalwila,1.67,0.0,2026-05-14 08:01:19.680,4.0,5.0,5.5
1391630,Kirindi Oya,Thanamalwila,1.66,0.0,2026-05-14 09:02:07.803,4.0,5.0,5.5
1391668,Kirindi Oya,Thanamalwila,1.6,0.0,2026-05-14 10:02:21.783,4.0,5.0,5.5
1391709,Kirindi Oya,Thanamalwila,1.56,0.0,2026-05-14 11:02:17.075,4.0,5.0,5.5
1391754,Kirindi Oya,Thanamalwila,1.52,0.0,2026-05-14 12:02:43.459,4.0,5.0,5.5
1391791,Kirindi Oya,Thanamalwila,1.5,0.0,2026-05-14 13:02:50.112,4.0,5.0,5.5
1391827,Kirindi Oya,Thanamalwila,1.49,0.0,2026-05-14 14:02:18.629,4.0,5.0,5.5
1391870,Kirindi Oya,Thanamalwila,1.46,0.0,2026-05-14 15:02:17.545,4.0,5.0,5.5
1391911,Kirindi Oya,Thanamalwila,1.46,0.0,2026-05-14 16:02:13.911,4.0,5.0,5.5
1391954,Kirindi Oya,Thanamalwila,1.46,0.0,2026-05-14 17:02:08.403,4.0,5.0,5.5
1391994,Kirindi Oya,Thanamalwila,1.45,0.0,2026-05-14 18:02:34.225,4.0,5.0,5.5
1392041,Kirindi Oya,Thanamalwila,1.45,0.0,2026-05-14 19:05:07.054,4.0,5.0,5.5
1392061,Kirindi Oya,Thanamalwila,1.45,0.0,2026-05-14 20:01:22.231,4.0,5.0,5.5
1392126,Kirindi Oya,Thanamalwila,1.45,0.0,2026-05-14 21:05:50.344,4.0,5.0,5.5
1392157,Kirindi Oya,Thanamalwila,1.45,0.0,2026-05-14 22:05:48.326,4.0,5.0,5.5
1392198,Kirindi Oya,Thanamalwila,1.44,0.0,2026-05-14 23:06:33.928,4.0,5.0,5.5
1392226,Kirindi Oya,Thanamalwila,1.44,0.0,2026-05-15 00:03:46.103,4.0,5.0,5.5
1392262,Kirindi Oya,Thanamalwila,1.42,0.0,2026-05-15 01:03:04.781,4.0,5.0,5.5
1392317,Kirindi Oya,Thanamalwila,1.44,0.0,2026-05-15 02:35:31.965,4.0,5.0,5.5
1392341,Kirindi Oya,Thanamalwila,1.43,0.0,2026-05-15 03:04:45.093,4.0,5.0,5.5
1392397,Kirindi Oya,Thanamalwila,1.39,0.0,2026-05-15 05:03:19.048,4.0,5.0,5.5
1392440,Kirindi Oya,Thanamalwila,1.38,0.0,2026-05-15 06:03:20.211,4.0,5.0,5.5
1392503,Kirindi Oya,Thanamalwila,1.38,0.0,2026-05-15 07:19:39.358,4.0,5.0,5.5
1392516,Kirindi Oya,Thanamalwila,1.38,0.0,2026-05-15 08:02:21.103,4.0,5.0,5.5
1392556,Kirindi Oya,Thanamalwila,1.37,0.0,2026-05-15 09:02:12.171,4.0,5.0,5.5
1392601,Kirindi Oya,Thanamalwila,1.37,0.0,2026-05-15 10:02:37.053,4.0,5.0,5.5
1392644,Kirindi Oya,Thanamalwila,1.35,0.0,2026-05-15 11:02:17.739,4.0,5.0,5.5
1392689,Kirindi Oya,Thanamalwila,1.29,0.0,2026-05-15 12:02:16.060,4.0,5.0,5.5
1392727,Kirindi Oya,Thanamalwila,1.28,0.0,2026-05-15 13:02:09.082,4.0,5.0,5.5
1392765,Kirindi Oya,Thanamalwila,1.28,0.0,2026-05-15 14:01:37.190,4.0,5.0,5.5
1392811,Kirindi Oya,Thanamalwila,1.26,2.2,2026-05-15 15:02:13.886,4.0,5.0,5.5
1392852,Kirindi Oya,Thanamalwila,1.26,0.0,2026-05-15 16:02:12.307,4.0,5.0,5.5
1392879,Kirindi Oya,Thanamalwila,1.24,0.0,2026-05-15 17:00:14.631,4.0,5.0,5.5
1392940,Kirindi Oya,Thanamalwila,1.24,0.0,2026-05-15 18:02:58.132,4.0,5.0,5.5
1392976,Kirindi Oya,Thanamalwila,1.24,0.0,2026-05-15 19:02:48.670,4.0,5.0,5.5
1393023,Kirindi Oya,Thanamalwila,1.23,0.0,2026-05-15 20:04:37.700,4.0,5.0,5.5
1393057,Kirindi Oya,Thanamalwila,1.23,0.0,2026-05-15 21:04:30.280,4.0,5.0,5.5
1393087,Kirindi Oya,Thanamalwila,1.23,0.0,2026-05-15 22:02:49.837,4.0,5.0,5.5
1393135,Kirindi Oya,Thanamalwila,1.23,0.0,2026-05-15 23:06:07.666,4.0,5.0,5.5
1393167,Kirindi Oya,Thanamalwila,1.22,0.0,2026-05-16 00:04:25.216,4.0,5.0,5.5
1393208,Kirindi Oya,Thanamalwila,1.22,0.0,2026-05-16 01:05:00.837,4.0,5.0,5.5
1393253,Kirindi Oya,Thanamalwila,1.22,0.0,2026-05-16 02:45:15.164,4.0,5.0,5.5
1393280,Kirindi Oya,Thanamalwila,1.2,0.0,2026-05-16 03:06:03.723,4.0,5.0,5.5
1393329,Kirindi Oya,Thanamalwila,1.18,0.0,2026-05-16 04:38:05.800,4.0,5.0,5.5
1393360,Kirindi Oya,Thanamalwila,1.18,0.0,2026-05-16 05:25:09.425,4.0,5.0,5.5
1393386,Kirindi Oya,Thanamalwila,1.2,0.0,2026-05-16 06:03:51.305,4.0,5.0,5.5
1393420,Kirindi Oya,Thanamalwila,1.2,0.0,2026-05-16 07:02:08.674,4.0,5.0,5.5
1393460,Kirindi Oya,Thanamalwila,1.2,0.0,2026-05-16 08:02:28.379,4.0,5.0,5.5
1393505,Kirindi Oya,Thanamalwila,1.19,0.0,2026-05-16 09:03:00.815,4.0,5.0,5.5
1393541,Kirindi Oya,Thanamalwila,1.18,0.0,2026-05-16 10:02:09.260,4.0,5.0,5.5
1393580,Kirindi Oya,Thanamalwila,1.18,0.0,2026-05-16 11:02:05.064,4.0,5.0,5.5
1393619,Kirindi Oya,Thanamalwila,1.18,0.0,2026-05-16 12:01:48.859,4.0,5.0,5.5
1393663,Kirindi Oya,Thanamalwila,1.18,0.0,2026-05-16 13:02:23.189,4.0,5.0,5.5
1393700,Kirindi Oya,Thanamalwila,1.18,0.0,2026-05-16 14:02:09.803,4.0,5.0,5.5
1393744,Kirindi Oya,Thanamalwila,1.17,0.0,2026-05-16 15:02:12.342,4.0,5.0,5.5
1393784,Kirindi Oya,Thanamalwila,1.17,0.0,2026-05-16 16:02:07.274,4.0,5.0,5.5
1393824,Kirindi Oya,Thanamalwila,1.18,0.0,2026-05-16 17:02:33.572,4.0,5.0,5.5
1393865,Kirindi Oya,Thanamalwila,1.18,0.0,2026-05-16 18:02:17.048,4.0,5.0,5.5
1393901,Kirindi Oya,Thanamalwila,1.18,0.0,2026-05-16 19:01:58.185,4.0,5.0,5.5
1393939,Kirindi Oya,Thanamalwila,1.18,0.0,2026-05-16 20:02:18.872,4.0,5.0,5.5
1393979,Kirindi Oya,Thanamalwila,1.18,0.0,2026-05-16 21:02:25.392,4.0,5.0,5.5
1394023,Kirindi Oya,Thanamalwila,1.19,0.0,2026-05-16 22:02:44.029,4.0,5.0,5.5
1394047,Kirindi Oya,Thanamalwila,1.19,0.0,2026-05-16 23:02:39.887,4.0,5.0,5.5
1394085,Kirindi Oya,Thanamalwila,1.19,0.0,2026-05-17 00:02:54.610,4.0,5.0,5.5
1394119,Kirindi Oya,Thanamalwila,1.19,0.5,2026-05-17 01:02:33.742,4.0,5.0,5.5
1394147,Kirindi Oya,Thanamalwila,1.2,1.6,2026-05-17 02:02:13.691,4.0,5.0,5.5
1394180,Kirindi Oya,Thanamalwila,1.2,0.0,2026-05-17 03:02:20.163,4.0,5.0,5.5
1394219,Kirindi Oya,Thanamalwila,1.2,0.0,2026-05-17 04:02:12.843,4.0,5.0,5.5
1394262,Kirindi Oya,Thanamalwila,1.2,0.0,2026-05-17 05:03:29.760,4.0,5.0,5.5
1394293,Kirindi Oya,Thanamalwila,1.2,1.9,2026-05-17 06:02:15.950,4.0,5.0,5.5
1394328,Kirindi Oya,Thanamalwila,1.2,2.1,2026-05-17 07:02:10.765,4.0,5.0,5.5
1394384,Kirindi Oya,Thanamalwila,1.2,0.0,2026-05-17 08:05:42.192,4.0,5.0,5.5
1394427,Kirindi Oya,Thanamalwila,1.2,0.0,2026-05-17 09:05:46.849,4.0,5.0,5.5
1394464,Kirindi Oya,Thanamalwila,1.19,0.0,2026-05-17 10:05:32.206,4.0,5.0,5.5
1394497,Kirindi Oya,Thanamalwila,1.19,0.0,2026-05-17 11:03:39.743,4.0,5.0,5.5
1394552,Kirindi Oya,Thanamalwila,1.2,0.0,2026-05-17 12:04:48.720,4.0,5.0,5.5
1394580,Kirindi Oya,Thanamalwila,1.21,3.4,2026-05-17 13:03:44.589,4.0,5.0,5.5
1394625,Kirindi Oya,Thanamalwila,1.22,0.0,2026-05-17 14:05:30.240,4.0,5.0,5.5
1394676,Kirindi Oya,Thanamalwila,1.22,0.0,2026-05-17 15:06:06.853,4.0,5.0,5.5
1394709,Kirindi Oya,Thanamalwila,1.21,0.0,2026-05-17 16:06:15.946,4.0,5.0,5.5
1394739,Kirindi Oya,Thanamalwila,1.21,0.0,2026-05-17 17:02:23.875,4.0,5.0,5.5
1394799,Kirindi Oya,Thanamalwila,1.2,0.0,2026-05-17 18:05:32.421,4.0,5.0,5.5
1394833,Kirindi Oya,Thanamalwila,1.2,0.0,2026-05-17 19:06:22.365,4.0,5.0,5.5
1394847,Kirindi Oya,Thanamalwila,1.19,0.0,2026-05-17 20:01:33.705,4.0,5.0,5.5
1394908,Kirindi Oya,Thanamalwila,1.19,0.0,2026-05-17 21:05:40.763,4.0,5.0,5.5
1394951,Kirindi Oya,Thanamalwila,1.19,0.0,2026-05-17 22:12:17.516,4.0,5.0,5.5
1394974,Kirindi Oya,Thanamalwila,1.18,0.0,2026-05-17 23:03:34.271,4.0,5.0,5.5
1395015,Kirindi Oya,Thanamalwila,1.18,0.0,2026-05-18 00:07:05.173,4.0,5.0,5.5
1395047,Kirindi Oya,Thanamalwila,1.17,0.0,2026-05-18 01:08:10.725,4.0,5.0,5.5
1395077,Kirindi Oya,Thanamalwila,1.17,0.0,2026-05-18 02:05:46.046,4.0,5.0,5.5
1395118,Kirindi Oya,Thanamalwila,1.17,0.0,2026-05-18 03:07:43.079,4.0,5.0,5.5
1395153,Kirindi Oya,Thanamalwila,1.17,0.0,2026-05-18 04:06:37.669,4.0,5.0,5.5
1395194,Kirindi Oya,Thanamalwila,1.16,0.0,2026-05-18 05:16:07.950,4.0,5.0,5.5
1395227,Kirindi Oya,Thanamalwila,1.14,0.0,2026-05-18 06:05:18.715,4.0,5.0,5.5
1395247,Kirindi Oya,Thanamalwila,1.11,0.0,2026-05-18 07:02:10.198,4.0,5.0,5.5
1395290,Kirindi Oya,Thanamalwila,1.11,0.0,2026-05-18 08:02:14.524,4.0,5.0,5.5
1395334,Kirindi Oya,Thanamalwila,1.1,0.0,2026-05-18 09:02:16.676,4.0,5.0,5.5
1395370,Kirindi Oya,Thanamalwila,1.1,0.0,2026-05-18 10:02:05.573,4.0,5.0,5.5
1395408,Kirindi Oya,Thanamalwila,1.1,0.0,2026-05-18 11:01:51.594,4.0,5.0,5.5
1395453,Kirindi Oya,Thanamalwila,1.1,0.0,2026-05-18 12:02:14.410,4.0,5.0,5.5
1395499,Kirindi Oya,Thanamalwila,1.09,0.0,2026-05-18 13:02:43.842,4.0,5.0,5.5
1395528,Kirindi Oya,Thanamalwila,1.09,0.0,2026-05-18 14:01:28.368,4.0,5.0,5.5
1395575,Kirindi Oya,Thanamalwila,1.08,0.0,2026-05-18 15:02:31.514,4.0,5.0,5.5
1395622,Kirindi Oya,Thanamalwila,1.08,0.6,2026-05-18 16:02:45.406,4.0,5.0,5.5
1395653,Kirindi Oya,Thanamalwila,1.08,0.0,2026-05-18 17:02:10.400,4.0,5.0,5.5
1395701,Kirindi Oya,Thanamalwila,1.08,0.0,2026-05-18 18:02:23.785,4.0,5.0,5.5
1395738,Kirindi Oya,Thanamalwila,1.08,0.0,2026-05-18 19:02:26.804,4.0,5.0,5.5
1395779,Kirindi Oya,Thanamalwila,1.08,0.0,2026-05-18 20:02:17.421,4.0,5.0,5.5
1395822,Kirindi Oya,Thanamalwila,1.07,0.0,2026-05-18 21:02:50.401,4.0,5.0,5.5
1395853,Kirindi Oya,Thanamalwila,1.07,0.0,2026-05-18 22:02:15.254,4.0,5.0,5.5
1395888,Kirindi Oya,Thanamalwila,1.07,0.0,2026-05-18 23:02:15.740,4.0,5.0,5.5
1395924,Kirindi Oya,Thanamalwila,1.07,0.0,2026-05-19 00:02:58.169,4.0,5.0,5.5
1395953,Kirindi Oya,Thanamalwila,1.07,0.0,2026-05-19 01:02:15.710,4.0,5.0,5.5
1396031,Kirindi Oya,Thanamalwila,1.07,0.0,2026-05-19 03:05:55.289,4.0,5.0,5.5
1396034,Kirindi Oya,Thanamalwila,1.07,0.0,2026-05-19 03:06:45.317,4.0,5.0,5.5
1396055,Kirindi Oya,Thanamalwila,1.08,0.0,2026-05-19 04:02:23.563,4.0,5.0,5.5
1396086,Kirindi Oya,Thanamalwila,1.08,0.0,2026-05-19 05:02:17.213,4.0,5.0,5.5
1396130,Kirindi Oya,Thanamalwila,1.07,0.0,2026-05-19 06:02:39.246,4.0,5.0,5.5
1396165,Kirindi Oya,Thanamalwila,1.04,0.0,2026-05-19 07:02:20.747,4.0,5.0,5.5
1396205,Kirindi Oya,Thanamalwila,1.02,0.0,2026-05-19 08:02:41.758,4.0,5.0,5.5
1396240,Kirindi Oya,Thanamalwila,1.01,0.0,2026-05-19 09:01:04.807,4.0,5.0,5.5
1396277,Kirindi Oya,Thanamalwila,1.01,0.0,2026-05-19 10:01:05.425,4.0,5.0,5.5
1396315,Kirindi Oya,Thanamalwila,1.0,0.0,2026-05-19 11:00:40.989,4.0,5.0,5.5
1396440,Kirindi Oya,Thanamalwila,1.0,0.0,2026-05-19 14:01:34.229,4.0,5.0,5.5
1396442,Kirindi Oya,Thanamalwila,0.99,0.0,2026-05-19 14:01:50.046,4.0,5.0,5.5
1396505,Kirindi Oya,Thanamalwila,0.98,0.0,2026-05-19 15:04:52.040,4.0,5.0,5.5
1396526,Kirindi Oya,Thanamalwila,0.97,0.0,2026-05-19 16:02:11.954,4.0,5.0,5.5
1396569,Kirindi Oya,Thanamalwila,0.97,0.0,2026-05-19 17:03:06.926,4.0,5.0,5.5
1396631,Kirindi Oya,Thanamalwila,0.97,0.0,2026-05-19 18:05:42.645,4.0,5.0,5.5
1396639,Kirindi Oya,Thanamalwila,0.96,0.0,2026-05-19 19:00:52.589,4.0,5.0,5.5
1396675,Kirindi Oya,Thanamalwila,0.96,0.0,2026-05-19 20:00:21.263,4.0,5.0,5.5
1396727,Kirindi Oya,Thanamalwila,0.96,0.0,2026-05-19 21:02:45.544,4.0,5.0,5.5
1396788,Kirindi Oya,Thanamalwila,0.96,0.0,2026-05-19 22:12:44.479,4.0,5.0,5.5
1396792,Kirindi Oya,Thanamalwila,0.96,0.0,2026-05-19 23:00:36.119,4.0,5.0,5.5
1396843,Kirindi Oya,Thanamalwila,0.95,0.0,2026-05-20 00:03:07.561,4.0,5.0,5.5
1396878,Kirindi Oya,Thanamalwila,0.95,0.0,2026-05-20 01:04:16.513,4.0,5.0,5.5
1396895,Kirindi Oya,Thanamalwila,0.95,0.0,2026-05-20 02:01:26.369,4.0,5.0,5.5
1396947,Kirindi Oya,Thanamalwila,0.95,0.0,2026-05-20 03:04:55.570,4.0,5.0,5.5
1396987,Kirindi Oya,Thanamalwila,0.95,0.0,2026-05-20 04:11:26.539,4.0,5.0,5.5
1397060,Kirindi Oya,Thanamalwila,0.93,0.0,2026-05-20 06:06:38.500,4.0,5.0,5.5
1397079,Kirindi Oya,Thanamalwila,0.93,0.0,2026-05-20 07:02:09.226,4.0,5.0,5.5
1397122,Kirindi Oya,Thanamalwila,0.93,0.0,2026-05-20 08:02:14.090,4.0,5.0,5.5
1397165,Kirindi Oya,Thanamalwila,0.92,0.0,2026-05-20 09:02:38.986,4.0,5.0,5.5
1397203,Kirindi Oya,Thanamalwila,0.91,0.0,2026-05-20 10:02:21.570,4.0,5.0,5.5
1397242,Kirindi Oya,Thanamalwila,0.91,0.0,2026-05-20 11:02:09.881,4.0,5.0,5.5
1397281,Kirindi Oya,Thanamalwila,0.9,0.0,2026-05-20 12:02:21.975,4.0,5.0,5.5
1397321,Kirindi Oya,Thanamalwila,0.89,0.0,2026-05-20 13:02:16.397,4.0,5.0,5.5
1397360,Kirindi Oya,Thanamalwila,0.89,0.0,2026-05-20 14:02:08.181,4.0,5.0,5.5
1397399,Kirindi Oya,Thanamalwila,0.89,0.0,2026-05-20 15:02:15.040,4.0,5.0,5.5
1397438,Kirindi Oya,Thanamalwila,0.88,0.0,2026-05-20 16:01:19.393,4.0,5.0,5.5
1397470,Kirindi Oya,Thanamalwila,0.88,0.0,2026-05-20 17:00:10.841,4.0,5.0,5.5
1397529,Kirindi Oya,Thanamalwila,0.88,0.0,2026-05-20 18:03:28.373,4.0,5.0,5.5
1397554,Kirindi Oya,Thanamalwila,0.88,0.0,2026-05-20 19:00:58.049,4.0,5.0,5.5
1397596,Kirindi Oya,Thanamalwila,0.88,0.0,2026-05-20 20:02:21.945,4.0,5.0,5.5
1397637,Kirindi Oya,Thanamalwila,0.87,0.0,2026-05-20 21:02:58.873,4.0,5.0,5.5
1397669,Kirindi Oya,Thanamalwila,0.87,0.0,2026-05-20 22:01:55.521,4.0,5.0,5.5
1397705,Kirindi Oya,Thanamalwila,0.87,0.0,2026-05-20 23:02:19.511,4.0,5.0,5.5
1397751,Kirindi Oya,Thanamalwila,0.86,0.0,2026-05-21 00:05:18.489,4.0,5.0,5.5
1397790,Kirindi Oya,Thanamalwila,0.86,0.0,2026-05-21 01:13:16.462,4.0,5.0,5.5
1397844,Kirindi Oya,Thanamalwila,0.86,0.0,2026-05-21 03:03:50.038,4.0,5.0,5.5
1397912,Kirindi Oya,Thanamalwila,0.85,0.0,2026-05-21 05:03:11.714,4.0,5.0,5.5
1397956,Kirindi Oya,Thanamalwila,0.85,0.0,2026-05-21 06:02:34.049,4.0,5.0,5.5
1397987,Kirindi Oya,Thanamalwila,0.85,0.0,2026-05-21 07:01:34.973,4.0,5.0,5.5
1398030,Kirindi Oya,Thanamalwila,0.85,0.0,2026-05-21 08:01:53.116,4.0,5.0,5.5
1398094,Kirindi Oya,Thanamalwila,0.85,0.0,2026-05-21 09:06:00.290,4.0,5.0,5.5
1398111,Kirindi Oya,Thanamalwila,0.85,0.0,2026-05-21 10:01:42.736,4.0,5.0,5.5
1398164,Kirindi Oya,Thanamalwila,0.84,0.0,2026-05-21 11:03:12.251,4.0,5.0,5.5
1398221,Kirindi Oya,Thanamalwila,0.84,0.0,2026-05-21 12:05:55.977,4.0,5.0,5.5
1398238,Kirindi Oya,Thanamalwila,0.84,0.0,2026-05-21 13:01:59.098,4.0,5.0,5.5
1398291,Kirindi Oya,Thanamalwila,0.84,0.0,2026-05-21 14:04:51.653,4.0,5.0,5.5
1398313,Kirindi Oya,Thanamalwila,0.84,0.0,2026-05-21 15:01:45.665,4.0,5.0,5.5
1398356,Kirindi Oya,Thanamalwila,0.83,0.0,2026-05-21 16:01:54.953,4.0,5.0,5.5
1398398,Kirindi Oya,Thanamalwila,0.83,0.0,2026-05-21 17:01:43.446,4.0,5.0,5.5
1398440,Kirindi Oya,Thanamalwila,0.83,0.0,2026-05-21 18:02:08.662,4.0,5.0,5.5
1398474,Kirindi Oya,Thanamalwila,0.83,0.0,2026-05-21 19:02:11.664,4.0,5.0,5.5
1398505,Kirindi Oya,Thanamalwila,0.83,0.0,2026-05-21 20:00:14.353,4.0,5.0,5.5
1398551,Kirindi Oya,Thanamalwila,0.83,0.0,2026-05-21 21:01:59.614,4.0,5.0,5.5
1398590,Kirindi Oya,Thanamalwila,0.84,0.0,2026-05-21 22:02:19.084,4.0,5.0,5.5
1398626,Kirindi Oya,Thanamalwila,0.84,0.0,2026-05-21 23:02:48.677,4.0,5.0,5.5
1398670,Kirindi Oya,Thanamalwila,0.84,0.0,2026-05-22 00:04:28.543,4.0,5.0,5.5
1398688,Kirindi Oya,Thanamalwila,0.84,0.0,2026-05-22 01:01:52.881,4.0,5.0,5.5
1398722,Kirindi Oya,Thanamalwila,0.83,0.0,2026-05-22 02:02:19.063,4.0,5.0,5.5
1398753,Kirindi Oya,Thanamalwila,0.83,0.0,2026-05-22 03:02:24.608,4.0,5.0,5.5
1398859,Kirindi Oya,Thanamalwila,0.82,0.0,2026-05-22 06:01:19.085,4.0,5.0,5.5
1398902,Kirindi Oya,Thanamalwila,0.81,0.0,2026-05-22 07:02:06.229,4.0,5.0,5.5
1398942,Kirindi Oya,Thanamalwila,0.81,0.0,2026-05-22 08:01:57.880,4.0,5.0,5.5
1399003,Kirindi Oya,Thanamalwila,0.8,0.0,2026-05-22 09:05:25.933,4.0,5.0,5.5
1399023,Kirindi Oya,Thanamalwila,0.79,0.0,2026-05-22 10:01:28.803,4.0,5.0,5.5
1399076,Kirindi Oya,Thanamalwila,0.78,0.0,2026-05-22 11:04:50.767,4.0,5.0,5.5
1399114,Kirindi Oya,Thanamalwila,0.78,0.0,2026-05-22 12:03:22.037,4.0,5.0,5.5
1399148,Kirindi Oya,Thanamalwila,0.78,0.0,2026-05-22 13:02:21.366,4.0,5.0,5.5
1399185,Kirindi Oya,Thanamalwila,0.77,0.0,2026-05-22 14:02:08.412,4.0,5.0,5.5
1399250,Kirindi Oya,Thanamalwila,0.77,0.0,2026-05-22 15:07:03.032,4.0,5.0,5.5
1399265,Kirindi Oya,Thanamalwila,0.76,0.0,2026-05-22 16:01:44.007,4.0,5.0,5.5
1399311,Kirindi Oya,Thanamalwila,0.75,0.0,2026-05-22 17:02:04.016,4.0,5.0,5.5
1399348,Kirindi Oya,Thanamalwila,0.75,0.0,2026-05-22 18:01:59.167,4.0,5.0,5.5
1399390,Kirindi Oya,Thanamalwila,0.75,0.0,2026-05-22 19:02:45.823,4.0,5.0,5.5
1399421,Kirindi Oya,Thanamalwila,0.75,0.0,2026-05-22 20:01:24.809,4.0,5.0,5.5
1399461,Kirindi Oya,Thanamalwila,0.74,0.0,2026-05-22 21:01:55.131,4.0,5.0,5.5
1399499,Kirindi Oya,Thanamalwila,0.74,0.0,2026-05-22 22:02:01.219,4.0,5.0,5.5
1399531,Kirindi Oya,Thanamalwila,0.74,0.0,2026-05-22 23:01:56.898,4.0,5.0,5.5
1399577,Kirindi Oya,Thanamalwila,0.73,0.0,2026-05-23 00:03:24.019,4.0,5.0,5.5
1399606,Kirindi Oya,Thanamalwila,0.73,0.0,2026-05-23 01:02:45.704,4.0,5.0,5.5
1399626,Kirindi Oya,Thanamalwila,0.73,0.0,2026-05-23 01:10:53.651,4.0,5.0,5.5
1399654,Kirindi Oya,Thanamalwila,0.73,0.0,2026-05-23 02:07:21.190,4.0,5.0,5.5
1399668,Kirindi Oya,Thanamalwila,0.73,0.0,2026-05-23 03:02:23.169,4.0,5.0,5.5
1399706,Kirindi Oya,Thanamalwila,0.73,0.0,2026-05-23 04:01:32.683,4.0,5.0,5.5
1399754,Kirindi Oya,Thanamalwila,0.72,0.0,2026-05-23 05:05:48.417,4.0,5.0,5.5
1399793,Kirindi Oya,Thanamalwila,0.72,0.0,2026-05-23 06:06:05.989,4.0,5.0,5.5
1399808,Kirindi Oya,Thanamalwila,0.72,0.0,2026-05-23 07:00:58.753,4.0,5.0,5.5
1399851,Kirindi Oya,Thanamalwila,0.72,0.0,2026-05-23 08:01:44.625,4.0,5.0,5.5
1399895,Kirindi Oya,Thanamalwila,0.72,0.0,2026-05-23 09:02:40.663,4.0,5.0,5.5
1399927,Kirindi Oya,Thanamalwila,0.71,0.0,2026-05-23 10:00:42.862,4.0,5.0,5.5
